チーム,同意,名前,ハッシュタグ,LIKE,内定者800人中、〇〇なのは私くらいだろう,同期へ一言,出身地,出身校,MBTI,誕生日
A,1,田中 太郎,"#努力	 #成長 #挑戦",読書,数学オリンピック出場者,一緒に頑張りましょう！,東京都,東京大学,ENTP,1998/4/15
B,0,山田 花子,"#自由	 #創造 #発見",旅行,世界一周経験者,楽しくやりましょう！,大阪府,京都大学,INFJ,1999/6/22
C,1,佐藤 健,"#挑戦	 #学び #努力",スポーツ,ボランティア経験者,みんなで協力しよう！,福岡県,九州大学,INTJ,1997/12/10
D,0,鈴木 花,"#冒険	 #自由 #発見",映画鑑賞,海外留学経験者,楽しんでいこう！,北海道,北海道大学,ESFP,1996/7/5
E,1,小林 海,"#スポーツ	 #情熱 #努力",サッカー,プロリーグ経験者,最高の仲間になろう！,愛知県,名古屋大学,ENTP,1998/3/20
F,0,高橋 陽,"#音楽	 #創造 #表現",ピアノ,作曲経験者,音楽で繋がろう！,京都府,同志社大学,INFJ,2000/1/15
G,1,伊藤 直,"#読書	 #探求 #哲学",古書巡り,哲学書を100冊読破,考えることを楽しもう！,広島県,広島大学,INTP,1999/11/30
H,0,中村 未来,#アート #創造 #自由,絵画,個展を開催,個性を大事にしよう！,神奈川県,横浜国立大学,ENFP,1997/5/25
I,1,渡辺 翼,"#飛躍	 #挑戦 #成長",ランニング,フルマラソン完走,共に成長しよう！,千葉県,千葉大学,ESTJ,1998/9/18
J,0,山本 玲,"#科学	 #実験 #探求",実験,科学コンテスト入賞,新しい発見を楽しもう！,兵庫県,神戸大学,ISTP,1996/2/8
